sale_id,product_reference,user_id,date,quantity,total_price
1131,REF-1010,383,2025-09-30 16:29:29,1,1299
1132,REF-1027,107,2025-09-30 18:39:29,1,220
1133,REF-1006,28,2025-09-30 18:40:29,1,799
1134,REF-1009,118,2025-09-30 18:43:29,1,1299
1135,REF-1023,289,2025-09-30 19:34:29,2,800
1136,REF-1000,336,2025-09-30 20:03:29,1,999
1137,REF-1012,75,2025-09-30 20:19:29,1,450
1138,REF-1013,485,2025-09-30 21:49:29,2,598
1139,REF-1024,421,2025-09-30 21:58:29,1,450
1140,REF-1029,186,2025-09-30 22:22:29,1,220
1141,REF-1004,153,2025-09-30 22:27:29,1,1199
1142,REF-1022,438,2025-09-30 22:46:29,1,400
1143,REF-1011,407,2025-09-30 22:57:29,1,450
1144,REF-1000,90,2025-09-30 23:20:29,1,999
1145,REF-1002,291,2025-09-30 23:41:29,4,4796
1146,REF-1001,225,2025-10-01 00:34:29,1,999
1147,REF-1004,115,2025-10-01 01:02:29,1,1199
1148,REF-1016,472,2025-10-01 03:17:29,1,350
1149,REF-1024,63,2025-10-01 03:36:29,1,450
1150,REF-1028,492,2025-10-01 06:22:29,1,220
1151,REF-1021,265,2025-10-01 06:39:29,1,250
1152,REF-1014,354,2025-10-01 06:55:29,1,299
1153,REF-1029,86,2025-10-01 07:14:29,1,220
1154,REF-1013,281,2025-10-01 07:52:29,1,299
1155,REF-1021,310,2025-10-01 08:54:29,3,750
1156,REF-1004,391,2025-10-01 10:13:29,1,1199
1157,REF-1029,202,2025-10-01 11:26:29,3,660
1158,REF-1026,188,2025-10-01 11:49:29,1,450
1159,REF-1021,30,2025-10-01 12:11:29,1,250
1160,REF-1000,443,2025-10-01 12:45:29,1,999
1161,REF-1009,437,2025-10-01 13:05:29,1,1299
1162,REF-1014,85,2025-10-01 13:49:29,1,299
1163,REF-1027,41,2025-10-01 14:12:29,1,220
1164,REF-1016,139,2025-10-01 14:33:29,1,350
1165,REF-1024,414,2025-10-01 15:20:29,5,2250
1166,REF-1023,255,2025-10-01 16:14:29,1,400
1167,REF-1002,136,2025-10-01 16:24:29,1,1199
1168,REF-1002,55,2025-10-01 19:54:29,1,1199
1169,REF-1016,155,2025-10-01 23:24:29,1,350
1170,REF-1006,178,2025-10-02 00:04:29,1,799
1171,REF-1029,159,2025-10-02 00:17:29,1,220
1172,REF-1014,96,2025-10-02 01:33:29,1,299
1173,REF-1004,229,2025-10-02 02:54:29,1,1199
1174,REF-1013,36,2025-10-02 03:45:29,1,299
1175,REF-1001,341,2025-10-02 07:10:29,2,1998
1176,REF-1002,182,2025-10-02 08:43:29,5,5995
1177,REF-1016,36,2025-10-02 09:39:29,2,700
1178,REF-1020,79,2025-10-02 10:00:29,1,250
1179,REF-1010,405,2025-10-02 10:07:29,2,2598
1180,REF-1004,385,2025-10-02 10:34:29,1,1199
1181,REF-1025,349,2025-10-02 10:37:29,2,900
1182,REF-1021,112,2025-10-02 11:36:29,2,500
1183,REF-1016,42,2025-10-02 12:09:29,1,350
1184,REF-1028,198,2025-10-02 12:56:29,1,220
1185,REF-1003,483,2025-10-02 12:57:29,1,1199
1186,REF-1010,186,2025-10-02 13:14:29,1,1299
1187,REF-1004,500,2025-10-02 13:17:29,2,2398
1188,REF-1016,67,2025-10-02 14:04:29,1,350
1189,REF-1006,401,2025-10-02 14:11:29,1,799
1190,REF-1001,208,2025-10-02 14:26:29,1,999
1191,REF-1028,280,2025-10-02 14:29:29,1,220
1192,REF-1028,439,2025-10-02 15:38:29,2,440
1193,REF-1021,274,2025-10-02 17:08:29,1,250
1194,REF-1008,278,2025-10-02 17:59:29,1,899
1195,REF-1005,195,2025-10-02 18:39:29,1,799
1196,REF-1013,261,2025-10-02 19:51:29,1,299
1197,REF-1008,294,2025-10-02 22:11:29,1,899
1198,REF-1001,342,2025-10-02 23:02:29,1,999
1199,REF-1001,5,2025-10-03 03:45:29,1,999
1200,REF-1028,418,2025-10-03 04:41:29,1,220
1201,REF-1012,275,2025-10-03 04:52:29,1,450
1202,REF-1015,410,2025-10-03 05:01:29,2,598
1203,REF-1020,386,2025-10-03 06:50:29,1,250
1204,REF-1015,100,2025-10-03 07:46:29,1,299
1205,REF-1021,94,2025-10-03 08:48:29,1,250
1206,REF-1011,309,2025-10-03 10:19:29,1,450
1207,REF-1009,136,2025-10-03 11:01:29,1,1299
1208,REF-1003,204,2025-10-03 11:18:29,1,1199
1209,REF-1026,418,2025-10-03 11:41:29,1,450
1210,REF-1000,204,2025-10-03 12:38:29,1,999
1211,REF-1022,152,2025-10-03 14:29:29,1,400
1212,REF-1008,62,2025-10-03 14:49:29,1,899
1213,REF-1027,242,2025-10-03 15:01:29,1,220
1214,REF-1018,300,2025-10-03 15:11:29,4,3400
1215,REF-1011,166,2025-10-03 15:36:29,1,450
1216,REF-1015,14,2025-10-03 16:15:29,1,299
1217,REF-1005,159,2025-10-03 16:36:29,1,799
1218,REF-1007,75,2025-10-03 17:05:29,1,899
1219,REF-1001,313,2025-10-03 18:05:29,1,999
1220,REF-1017,265,2025-10-03 19:15:29,1,350
1221,REF-1011,32,2025-10-03 20:57:29,1,450
1222,REF-1024,16,2025-10-03 21:00:29,1,450
1223,REF-1010,86,2025-10-03 21:18:29,1,1299
1224,REF-1018,178,2025-10-03 21:57:29,1,850
1225,REF-1021,238,2025-10-03 22:40:29,1,250
1226,REF-1010,123,2025-10-03 22:50:29,1,1299
1227,REF-1021,317,2025-10-03 23:39:29,1,250
1228,REF-1014,254,2025-10-04 03:59:29,2,598
1229,REF-1010,348,2025-10-04 04:54:29,1,1299
1230,REF-1000,187,2025-10-04 06:21:29,1,999
1231,REF-1018,115,2025-10-04 06:51:29,1,850
1232,REF-1022,134,2025-10-04 07:17:29,1,400
1233,REF-1020,420,2025-10-04 07:38:29,1,250
1234,REF-1002,184,2025-10-04 08:36:29,1,1199
1235,REF-1021,328,2025-10-04 10:09:29,1,250
1236,REF-1027,202,2025-10-04 11:30:29,1,220
1237,REF-1011,125,2025-10-04 11:43:29,1,450
1238,REF-1008,33,2025-10-04 11:48:29,1,899
1239,REF-1015,74,2025-10-04 13:39:29,3,897
1240,REF-1001,394,2025-10-04 13:52:29,1,999
1241,REF-1013,137,2025-10-04 14:03:29,2,598
1242,REF-1004,7,2025-10-04 14:38:29,1,1199
1243,REF-1011,177,2025-10-04 16:29:29,1,450
1244,REF-1020,410,2025-10-04 16:55:29,1,250
1245,REF-1001,483,2025-10-04 17:04:29,1,999
1246,REF-1029,80,2025-10-04 17:36:29,1,220
1247,REF-1024,302,2025-10-04 17:39:29,1,450
1248,REF-1028,390,2025-10-04 20:36:29,2,440
1249,REF-1004,30,2025-10-04 21:10:29,1,1199
1250,REF-1027,63,2025-10-04 21:56:29,1,220
1251,REF-1013,255,2025-10-05 00:30:29,1,299
1252,REF-1000,367,2025-10-05 00:48:29,1,999
1253,REF-1010,322,2025-10-05 01:37:29,1,1299
1254,REF-1029,164,2025-10-05 02:04:29,1,220
1255,REF-1006,262,2025-10-05 02:43:29,1,799
1256,REF-1006,260,2025-10-05 03:12:29,1,799
1257,REF-1017,157,2025-10-05 04:30:29,1,350
1258,REF-1013,282,2025-10-05 05:25:29,1,299
1259,REF-1002,66,2025-10-05 05:42:29,1,1199
1260,REF-1001,45,2025-10-05 08:10:29,5,4995
1261,REF-1009,283,2025-10-05 09:30:29,1,1299
1262,REF-1020,417,2025-10-05 10:33:29,1,250
1263,REF-1009,229,2025-10-05 12:36:29,1,1299
1264,REF-1015,398,2025-10-05 13:51:29,1,299
1265,REF-1010,232,2025-10-05 15:38:29,1,1299
1266,REF-1011,326,2025-10-05 16:12:29,1,450
1267,REF-1000,247,2025-10-05 17:37:29,1,999
1268,REF-1016,117,2025-10-05 18:01:29,2,700
1269,REF-1024,94,2025-10-05 18:22:29,1,450
1270,REF-1011,181,2025-10-05 19:49:29,1,450
1271,REF-1002,384,2025-10-05 20:10:29,1,1199
1272,REF-1022,1,2025-10-05 20:45:29,1,400
1273,REF-1018,67,2025-10-05 21:03:29,3,2550
1274,REF-1010,103,2025-10-05 23:24:29,1,1299
1275,REF-1005,431,2025-10-06 00:08:29,1,799
1276,REF-1020,103,2025-10-06 01:23:29,1,250
1277,REF-1019,60,2025-10-06 05:29:29,1,850
1278,REF-1015,200,2025-10-06 06:23:29,1,299
1279,REF-1018,140,2025-10-06 08:06:29,4,3400
1280,REF-1002,492,2025-10-06 08:38:29,1,1199
1281,REF-1021,257,2025-10-06 09:00:29,1,250
1282,REF-1008,494,2025-10-06 09:05:29,1,899
1283,REF-1004,437,2025-10-06 14:00:29,1,1199
1284,REF-1021,284,2025-10-06 14:16:29,1,250
1285,REF-1022,287,2025-10-06 16:39:29,1,400
1286,REF-1000,247,2025-10-06 18:00:29,1,999
1287,REF-1023,343,2025-10-06 18:36:29,1,400
1288,REF-1019,16,2025-10-06 19:17:29,1,850
1289,REF-1008,392,2025-10-06 19:20:29,1,899
1290,REF-1017,60,2025-10-06 20:26:29,1,350
1291,REF-1017,327,2025-10-06 22:14:29,1,350
1292,REF-1003,44,2025-10-06 22:36:29,1,1199
1293,REF-1009,58,2025-10-06 23:08:29,2,2598
1294,REF-1017,163,2025-10-07 01:10:29,1,350
1295,REF-1026,98,2025-10-07 01:17:29,2,900
1296,REF-1010,388,2025-10-07 02:05:29,2,2598
1297,REF-1012,90,2025-10-07 02:39:29,1,450
1298,REF-1013,351,2025-10-07 03:24:29,3,897
1299,REF-1008,372,2025-10-07 03:42:29,1,899
1300,REF-1018,6,2025-10-07 05:44:29,1,850
1301,REF-1028,158,2025-10-07 06:04:29,2,440
1302,REF-1022,141,2025-10-07 06:25:29,1,400
1303,REF-1011,360,2025-10-07 06:56:29,1,450
1304,REF-1027,320,2025-10-07 07:09:29,1,220
1305,REF-1026,1,2025-10-07 07:26:29,1,450
1306,REF-1016,476,2025-10-07 07:33:29,1,350
1307,REF-1015,283,2025-10-07 08:10:29,1,299
1308,REF-1028,325,2025-10-07 09:09:29,1,220
1309,REF-1028,315,2025-10-07 09:21:29,2,440
1310,REF-1004,87,2025-10-07 11:28:29,1,1199
1311,REF-1022,162,2025-10-07 11:40:29,1,400
1312,REF-1027,313,2025-10-07 11:59:29,1,220
1313,REF-1021,423,2025-10-07 12:41:29,1,250
1314,REF-1026,471,2025-10-07 13:08:29,1,450
1315,REF-1022,180,2025-10-07 13:52:29,1,400
1316,REF-1019,379,2025-10-07 16:01:29,3,2550
1317,REF-1012,402,2025-10-07 16:40:29,1,450
1318,REF-1012,127,2025-10-07 17:47:29,1,450
1319,REF-1009,391,2025-10-07 18:12:29,5,6495
1320,REF-1018,285,2025-10-07 18:47:29,1,850
1321,REF-1021,450,2025-10-07 19:42:29,1,250
1322,REF-1003,223,2025-10-07 20:36:29,1,1199
1323,REF-1002,466,2025-10-07 21:51:29,2,2398
1324,REF-1013,375,2025-10-07 22:26:29,1,299
1325,REF-1017,249,2025-10-08 00:12:29,1,350
1326,REF-1000,184,2025-10-08 01:41:29,1,999
1327,REF-1028,410,2025-10-08 03:40:29,1,220
1328,REF-1017,464,2025-10-08 03:50:29,1,350
1329,REF-1028,12,2025-10-08 04:09:29,1,220
1330,REF-1022,148,2025-10-08 04:53:29,1,400
1331,REF-1002,244,2025-10-08 05:38:29,1,1199
1332,REF-1018,385,2025-10-08 05:42:29,2,1700
1333,REF-1028,492,2025-10-08 06:21:29,4,880
1334,REF-1028,39,2025-10-08 09:47:29,1,220
1335,REF-1028,148,2025-10-08 10:35:29,1,220
1336,REF-1005,378,2025-10-08 12:38:29,1,799
1337,REF-1021,225,2025-10-08 13:43:29,1,250
1338,REF-1011,148,2025-10-08 13:54:29,1,450
1339,REF-1006,256,2025-10-08 15:28:29,1,799
1340,REF-1029,299,2025-10-08 16:11:29,1,220
1341,REF-1008,340,2025-10-08 16:55:29,1,899
1342,REF-1014,386,2025-10-08 18:13:29,1,299
1343,REF-1011,92,2025-10-08 18:18:29,1,450
1344,REF-1012,333,2025-10-08 19:37:29,1,450
1345,REF-1017,284,2025-10-08 20:37:29,3,1050
1346,REF-1025,208,2025-10-08 20:53:29,1,450
1347,REF-1003,198,2025-10-08 21:39:29,1,1199
1348,REF-1008,38,2025-10-08 23:55:29,1,899
1349,REF-1004,349,2025-10-09 00:32:29,1,1199
1350,REF-1009,336,2025-10-09 01:00:29,1,1299
1351,REF-1025,192,2025-10-09 01:37:29,1,450
1352,REF-1000,296,2025-10-09 03:15:29,1,999
1353,REF-1010,344,2025-10-09 04:43:29,1,1299
1354,REF-1006,344,2025-10-09 05:04:29,1,799
1355,REF-1012,405,2025-10-09 05:43:29,1,450
1356,REF-1025,479,2025-10-09 06:03:29,1,450
1357,REF-1028,279,2025-10-09 06:30:29,1,220
1358,REF-1004,102,2025-10-09 08:13:29,5,5995
1359,REF-1011,136,2025-10-09 08:28:29,2,900
1360,REF-1017,377,2025-10-09 08:54:29,1,350
1361,REF-1011,332,2025-10-09 10:35:29,1,450
1362,REF-1029,313,2025-10-09 11:06:29,2,440
1363,REF-1003,461,2025-10-09 11:16:29,2,2398
1364,REF-1002,90,2025-10-09 11:40:29,1,1199
1365,REF-1002,93,2025-10-09 13:30:29,1,1199
1366,REF-1001,335,2025-10-09 14:35:29,1,999
1367,REF-1025,29,2025-10-09 14:35:29,1,450
1368,REF-1007,118,2025-10-09 14:44:29,1,899
1369,REF-1009,439,2025-10-09 15:01:29,1,1299
1370,REF-1022,368,2025-10-09 15:10:29,1,400
1371,REF-1018,107,2025-10-09 15:12:29,1,850
1372,REF-1006,376,2025-10-09 15:57:29,1,799
1373,REF-1020,320,2025-10-09 16:14:29,1,250
1374,REF-1000,437,2025-10-09 16:31:29,1,999
1375,REF-1027,421,2025-10-09 16:38:29,1,220
1376,REF-1020,465,2025-10-09 18:03:29,1,250
1377,REF-1017,205,2025-10-09 19:31:29,1,350
1378,REF-1002,228,2025-10-09 21:08:29,1,1199
1379,REF-1026,126,2025-10-09 21:50:29,1,450
1380,REF-1014,348,2025-10-09 22:19:29,1,299
1381,REF-1024,352,2025-10-09 22:53:29,1,450
1382,REF-1027,158,2025-10-09 23:03:29,1,220
1383,REF-1029,16,2025-10-09 23:37:29,1,220
1384,REF-1011,63,2025-10-10 00:28:29,3,1350
1385,REF-1012,106,2025-10-10 01:14:29,1,450
1386,REF-1025,372,2025-10-10 03:00:29,1,450
1387,REF-1005,414,2025-10-10 03:32:29,2,1598
1388,REF-1020,20,2025-10-10 03:43:29,1,250
1389,REF-1019,300,2025-10-10 04:48:29,1,850
1390,REF-1028,248,2025-10-10 04:52:29,1,220
1391,REF-1029,348,2025-10-10 05:49:29,1,220
1392,REF-1021,176,2025-10-10 06:43:29,1,250
1393,REF-1008,50,2025-10-10 07:23:29,2,1798
1394,REF-1006,29,2025-10-10 07:40:29,1,799
1395,REF-1020,266,2025-10-10 08:25:29,2,500
1396,REF-1027,67,2025-10-10 10:42:29,1,220
1397,REF-1001,89,2025-10-10 11:05:29,1,999
1398,REF-1008,496,2025-10-10 14:43:29,1,899
1399,REF-1022,22,2025-10-10 16:05:29,1,400
1400,REF-1016,223,2025-10-10 17:04:29,1,350
1401,REF-1003,366,2025-10-10 18:00:29,1,1199
1402,REF-1017,120,2025-10-10 18:03:29,1,350
1403,REF-1019,445,2025-10-10 18:20:29,1,850
1404,REF-1017,479,2025-10-10 18:24:29,1,350
1405,REF-1015,76,2025-10-10 19:25:29,1,299
1406,REF-1021,35,2025-10-10 20:01:29,1,250
1407,REF-1001,382,2025-10-10 20:31:29,1,999
1408,REF-1015,50,2025-10-10 23:36:29,1,299
1409,REF-1024,306,2025-10-10 23:38:29,2,900
1410,REF-1023,284,2025-10-11 01:11:29,2,800
1411,REF-1014,400,2025-10-11 01:54:29,1,299
1412,REF-1008,316,2025-10-11 01:54:29,1,899
1413,REF-1026,464,2025-10-11 01:56:29,1,450
1414,REF-1009,393,2025-10-11 04:15:29,1,1299
1415,REF-1017,108,2025-10-11 04:59:29,1,350
1416,REF-1013,142,2025-10-11 05:35:29,1,299
1417,REF-1004,407,2025-10-11 06:14:29,1,1199
1418,REF-1028,482,2025-10-11 06:38:29,1,220
1419,REF-1012,125,2025-10-11 07:32:29,1,450
1420,REF-1021,111,2025-10-11 07:52:29,1,250
1421,REF-1024,183,2025-10-11 08:29:29,1,450
1422,REF-1028,360,2025-10-11 08:39:29,1,220
1423,REF-1013,87,2025-10-11 09:04:29,1,299
1424,REF-1026,334,2025-10-11 09:23:29,1,450
1425,REF-1017,133,2025-10-11 10:55:29,1,350
1426,REF-1018,221,2025-10-11 11:23:29,1,850
1427,REF-1018,386,2025-10-11 11:33:29,1,850
1428,REF-1013,11,2025-10-11 12:27:29,1,299
1429,REF-1015,10,2025-10-11 12:58:29,5,1495
1430,REF-1004,497,2025-10-11 15:08:29,1,1199
1431,REF-1028,321,2025-10-11 16:23:29,1,220
1432,REF-1014,147,2025-10-11 17:43:29,1,299
1433,REF-1016,202,2025-10-11 17:57:29,1,350
1434,REF-1026,208,2025-10-11 18:47:29,1,450
1435,REF-1025,241,2025-10-11 18:48:29,1,450
1436,REF-1016,280,2025-10-11 18:54:29,1,350
1437,REF-1002,10,2025-10-11 20:10:29,1,1199
1438,REF-1016,333,2025-10-11 20:33:29,1,350
1439,REF-1006,147,2025-10-11 20:47:29,1,799
1440,REF-1012,344,2025-10-11 21:38:29,1,450
1441,REF-1025,269,2025-10-11 22:30:29,1,450
1442,REF-1015,168,2025-10-11 22:42:29,1,299
1443,REF-1016,171,2025-10-12 00:20:29,1,350
1444,REF-1022,182,2025-10-12 00:31:29,2,800
1445,REF-1029,238,2025-10-12 00:39:29,2,440
1446,REF-1004,256,2025-10-12 01:20:29,1,1199
1447,REF-1017,260,2025-10-12 03:47:29,1,350
1448,REF-1020,125,2025-10-12 05:02:29,1,250
1449,REF-1011,378,2025-10-12 09:34:29,2,900
1450,REF-1008,137,2025-10-12 09:44:29,1,899
1451,REF-1008,67,2025-10-12 09:58:29,1,899
1452,REF-1029,483,2025-10-12 13:18:29,2,440
1453,REF-1012,353,2025-10-12 13:43:29,1,450
1454,REF-1008,348,2025-10-12 15:20:29,1,899
1455,REF-1013,146,2025-10-12 18:48:29,2,598
1456,REF-1027,126,2025-10-12 21:32:29,1,220
1457,REF-1007,322,2025-10-12 21:51:29,1,899
1458,REF-1003,302,2025-10-12 22:53:29,5,5995
1459,REF-1010,170,2025-10-12 23:06:29,1,1299
1460,REF-1003,321,2025-10-13 01:26:29,1,1199
1461,REF-1028,122,2025-10-13 01:55:29,1,220
1462,REF-1024,497,2025-10-13 02:12:29,3,1350
1463,REF-1010,321,2025-10-13 03:48:29,1,1299
1464,REF-1011,476,2025-10-13 04:32:29,1,450
1465,REF-1027,375,2025-10-13 04:34:29,1,220
1466,REF-1020,70,2025-10-13 05:04:29,5,1250
1467,REF-1024,157,2025-10-13 05:05:29,2,900
1468,REF-1013,459,2025-10-13 05:18:29,1,299
1469,REF-1012,56,2025-10-13 05:43:29,1,450
1470,REF-1000,481,2025-10-13 07:25:29,1,999
1471,REF-1009,435,2025-10-13 09:12:29,1,1299
1472,REF-1002,331,2025-10-13 09:22:29,1,1199
1473,REF-1010,211,2025-10-13 09:49:29,3,3897
1474,REF-1022,28,2025-10-13 10:23:29,1,400
1475,REF-1023,275,2025-10-13 10:30:29,1,400
1476,REF-1022,34,2025-10-13 10:31:29,1,400
1477,REF-1021,383,2025-10-13 11:43:29,1,250
1478,REF-1012,498,2025-10-13 12:23:29,3,1350
1479,REF-1003,161,2025-10-13 12:50:29,1,1199
1480,REF-1018,286,2025-10-13 12:56:29,1,850
1481,REF-1009,447,2025-10-13 15:39:29,1,1299
1482,REF-1017,153,2025-10-13 15:39:29,1,350
1483,REF-1025,131,2025-10-13 17:16:29,1,450
1484,REF-1005,139,2025-10-13 18:15:29,1,799
1485,REF-1007,70,2025-10-13 20:16:29,1,899
1486,REF-1006,213,2025-10-13 20:41:29,2,1598
1487,REF-1013,200,2025-10-13 21:49:29,1,299
1488,REF-1013,311,2025-10-13 22:18:29,1,299
1489,REF-1017,120,2025-10-13 22:25:29,2,700
1490,REF-1000,381,2025-10-14 00:35:29,1,999
1491,REF-1005,354,2025-10-14 01:17:29,1,799
1492,REF-1011,70,2025-10-14 01:21:29,1,450
1493,REF-1018,387,2025-10-14 01:52:29,1,850
1494,REF-1008,333,2025-10-14 03:20:29,2,1798
1495,REF-1023,365,2025-10-14 03:54:29,1,400
1496,REF-1020,425,2025-10-14 04:00:29,1,250
1497,REF-1008,303,2025-10-14 05:31:29,1,899
1498,REF-1010,13,2025-10-14 05:31:29,1,1299
1499,REF-1028,114,2025-10-14 05:38:29,1,220
1500,REF-1018,287,2025-10-14 05:45:29,1,850
1501,REF-1004,143,2025-10-14 05:54:29,1,1199
1502,REF-1021,215,2025-10-14 08:01:29,1,250
1503,REF-1013,146,2025-10-14 08:40:29,1,299
1504,REF-1001,327,2025-10-14 08:57:29,1,999
1505,REF-1020,355,2025-10-14 10:19:29,1,250
1506,REF-1020,457,2025-10-14 10:32:29,1,250
1507,REF-1007,65,2025-10-14 11:02:29,1,899
1508,REF-1002,400,2025-10-14 11:07:29,1,1199
1509,REF-1028,210,2025-10-14 12:29:29,1,220
1510,REF-1020,335,2025-10-14 13:34:29,1,250
1511,REF-1028,467,2025-10-14 14:40:29,1,220
1512,REF-1007,450,2025-10-14 15:25:29,2,1798
1513,REF-1001,82,2025-10-14 15:32:29,1,999
1514,REF-1022,171,2025-10-14 15:52:29,1,400
1515,REF-1028,436,2025-10-14 16:05:29,1,220
1516,REF-1029,330,2025-10-14 16:39:29,1,220
1517,REF-1023,79,2025-10-14 17:02:29,1,400
1518,REF-1006,144,2025-10-14 17:16:29,1,799
1519,REF-1003,346,2025-10-14 17:25:29,1,1199
1520,REF-1019,460,2025-10-14 17:33:29,1,850
1521,REF-1001,382,2025-10-14 20:22:29,2,1998
1522,REF-1019,158,2025-10-14 21:16:29,2,1700
1523,REF-1016,265,2025-10-14 21:20:29,1,350
1524,REF-1023,80,2025-10-14 21:27:29,1,400
1525,REF-1004,257,2025-10-14 22:04:29,1,1199
1526,REF-1005,304,2025-10-14 22:44:29,1,799
1527,REF-1021,272,2025-10-14 23:01:29,1,250
1528,REF-1017,76,2025-10-14 23:20:29,3,1050
1529,REF-1028,139,2025-10-15 00:42:29,1,220
1530,REF-1018,361,2025-10-15 02:31:29,1,850
1531,REF-1029,236,2025-10-15 05:48:29,1,220
1532,REF-1016,257,2025-10-15 07:12:29,3,1050
1533,REF-1003,48,2025-10-15 08:13:29,1,1199
1534,REF-1003,90,2025-10-15 13:33:29,1,1199
1535,REF-1026,152,2025-10-15 16:34:29,1,450
1536,REF-1021,66,2025-10-15 17:27:29,1,250
1537,REF-1023,416,2025-10-15 17:40:29,1,400
1538,REF-1029,92,2025-10-15 18:04:29,1,220
1539,REF-1006,166,2025-10-15 19:30:29,1,799
1540,REF-1015,377,2025-10-15 20:32:29,1,299
1541,REF-1008,143,2025-10-15 21:14:29,3,2697
1542,REF-1004,232,2025-10-15 21:24:29,1,1199
1543,REF-1001,360,2025-10-15 22:09:29,1,999
1544,REF-1003,433,2025-10-15 23:28:29,1,1199
1545,REF-1019,379,2025-10-16 00:15:29,1,850
1546,REF-1009,384,2025-10-16 01:24:29,1,1299
1547,REF-1015,262,2025-10-16 03:39:29,1,299
1548,REF-1010,65,2025-10-16 04:44:29,1,1299
1549,REF-1026,103,2025-10-16 05:04:29,1,450
1550,REF-1023,428,2025-10-16 05:08:29,1,400
1551,REF-1006,115,2025-10-16 08:10:29,2,1598
1552,REF-1022,302,2025-10-16 08:17:29,1,400
1553,REF-1006,185,2025-10-16 08:58:29,2,1598
1554,REF-1020,489,2025-10-16 09:28:29,1,250
1555,REF-1012,181,2025-10-16 11:21:29,2,900
1556,REF-1004,258,2025-10-16 12:06:29,1,1199
1557,REF-1020,196,2025-10-16 14:21:29,1,250
1558,REF-1008,360,2025-10-16 16:18:29,1,899
1559,REF-1013,327,2025-10-16 19:04:29,1,299
1560,REF-1007,168,2025-10-16 19:10:29,1,899
1561,REF-1015,154,2025-10-16 19:17:29,1,299
1562,REF-1012,98,2025-10-16 21:06:29,1,450
1563,REF-1025,343,2025-10-16 21:08:29,1,450
1564,REF-1024,286,2025-10-16 21:25:29,1,450
1565,REF-1009,382,2025-10-16 21:29:29,1,1299
1566,REF-1024,291,2025-10-16 22:13:29,1,450
1567,REF-1006,312,2025-10-16 23:51:29,1,799
1568,REF-1025,407,2025-10-16 23:51:29,1,450
1569,REF-1019,442,2025-10-17 00:35:29,2,1700
1570,REF-1013,252,2025-10-17 01:05:29,1,299
1571,REF-1007,64,2025-10-17 01:25:29,1,899
1572,REF-1020,66,2025-10-17 02:03:29,1,250
1573,REF-1005,248,2025-10-17 02:46:29,2,1598
1574,REF-1007,462,2025-10-17 03:18:29,1,899
1575,REF-1022,60,2025-10-17 04:04:29,1,400
1576,REF-1026,492,2025-10-17 04:58:29,1,450
1577,REF-1023,391,2025-10-17 05:03:29,2,800
1578,REF-1017,496,2025-10-17 05:50:29,3,1050
1579,REF-1015,161,2025-10-17 06:58:29,1,299
1580,REF-1020,444,2025-10-17 07:03:29,1,250
1581,REF-1013,33,2025-10-17 07:27:29,1,299
1582,REF-1007,112,2025-10-17 07:29:29,1,899
1583,REF-1029,238,2025-10-17 07:33:29,1,220
1584,REF-1013,347,2025-10-17 09:48:29,3,897
1585,REF-1027,165,2025-10-17 10:18:29,1,220
1586,REF-1007,317,2025-10-17 10:42:29,1,899
1587,REF-1002,271,2025-10-17 11:12:29,2,2398
1588,REF-1026,129,2025-10-17 12:23:29,2,900
1589,REF-1012,311,2025-10-17 12:44:29,1,450
1590,REF-1018,204,2025-10-17 13:59:29,2,1700
1591,REF-1002,72,2025-10-17 14:09:29,1,1199
1592,REF-1006,45,2025-10-17 14:20:29,1,799
1593,REF-1015,24,2025-10-17 16:19:29,1,299
1594,REF-1016,256,2025-10-17 16:41:29,1,350
1595,REF-1005,282,2025-10-17 17:16:29,2,1598
1596,REF-1006,474,2025-10-17 17:51:29,1,799
1597,REF-1017,374,2025-10-17 18:11:29,1,350
1598,REF-1013,203,2025-10-17 18:31:29,1,299
1599,REF-1003,411,2025-10-17 19:00:29,1,1199
1600,REF-1003,76,2025-10-17 19:33:29,1,1199
1601,REF-1005,312,2025-10-17 20:05:29,1,799
1602,REF-1013,249,2025-10-17 21:01:29,1,299
1603,REF-1004,38,2025-10-17 21:37:29,1,1199
1604,REF-1004,82,2025-10-17 23:18:29,1,1199
1605,REF-1025,131,2025-10-17 23:33:29,2,900
1606,REF-1000,293,2025-10-18 00:09:29,1,999
1607,REF-1009,416,2025-10-18 03:37:29,1,1299
1608,REF-1012,362,2025-10-18 04:15:29,1,450
1609,REF-1024,301,2025-10-18 05:23:29,1,450
1610,REF-1021,358,2025-10-18 06:35:29,3,750
1611,REF-1010,164,2025-10-18 06:55:29,1,1299
1612,REF-1005,335,2025-10-18 07:25:29,1,799
1613,REF-1004,95,2025-10-18 09:11:29,1,1199
1614,REF-1001,299,2025-10-18 11:36:29,3,2997
1615,REF-1021,288,2025-10-18 13:46:29,1,250
1616,REF-1009,56,2025-10-18 17:49:29,1,1299
1617,REF-1006,386,2025-10-18 18:01:29,2,1598
1618,REF-1022,215,2025-10-18 18:49:29,1,400
1619,REF-1000,429,2025-10-18 18:50:29,1,999
1620,REF-1018,85,2025-10-18 19:27:29,1,850
1621,REF-1027,355,2025-10-18 19:34:29,2,440
1622,REF-1003,141,2025-10-18 20:53:29,1,1199
1623,REF-1016,29,2025-10-18 21:48:29,1,350
1624,REF-1009,16,2025-10-18 22:03:29,2,2598
